Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
08 May 2019 - 03:17 AM	9.61	126.62	11	2.6	054 km S 69° E of General Luna (Surigao Del Norte)
08 May 2019 - 04:42 AM	9.77	126.89	1	2.4	080 km S 89° E of General Luna (Surigao Del Norte)
08 May 2019 - 05:39 AM	9.73	126.89	1	3.7	081 km S 86° E of General Luna (Surigao Del Norte)
08 May 2019 - 05:51 AM	9.7	126.49	21	3	038 km S 76° E of General Luna (Surigao Del Norte)
08 May 2019 - 06:23 AM	9.57	126.2	16	2.1	024 km S 12° E of General Luna (Surigao Del Norte)
08 May 2019 - 06:47 AM	8.77	126.98	26	3	075 km S 87° E of Marihatag (Surigao Del Sur)
08 May 2019 - 07:08 AM	9.61	126.18	24	1.8	019 km S 08° E of General Luna (Surigao Del Norte)
08 May 2019 - 07:09 AM	9.65	126.59	7	2.7	050 km S 72° E of General Luna (Surigao Del Norte)
08 May 2019 - 07:51 AM	10.03	122.39	5	2.2	030 km N 05° W of Sipalay (Negros Occidental)
08 May 2019 - 08:20 AM	9.59	126.31	17	2.6	027 km S 39° E of General Luna (Surigao Del Norte)
08 May 2019 - 08:24 AM	9.66	126.23	33	1.6	016 km S 31°  E of General Luna (Surigao Del Norte)
08 May 2019 - 09:07 AM	12.35	120.83	3	2.5	020 km S 54° W of Rizal (Occidental Mindoro)
08 May 2019 - 09:21 AM	6.17	126.51	65	3.2	072 km S 42° E of Governor Generoso (Davao Oriental)
08 May 2019 - 10:43 AM	9.14	125.7	21	2.1	021 km S 49° E of Santiago (Agusan Del Norte)
08 May 2019 - 11:00 AM	11.74	125.79	5	4.7	037 km S 88° E of San Julian (Eastern Samar)
08 May 2019 - 11:08 AM	11.61	125.42	23	3	018 km N 85° E of San Julian (Eastern Samar)
08 May 2019 - 01:10 PM	9.84	125.88	24	1.9	010 km S 73° W of Del Carmen (Surigao Del Norte)
08 May 2019 - 01:34 PM	8.73	127.15	1	4.3	094 km S 85° E of Marihatag (Surigao Del Sur)
08 May 2019 - 01:38 PM	8.68	126.85	8	2.9	062 km S 77° E of Marihatag (Surigao Del Sur)
08 May 2019 - 01:42 PM	8.71	127.01	5	3.4	079 km S 83° E of Marihatag (Surigao Del Sur)
08 May 2019 - 07:01 PM	13	124.98	1	3	048 km N 04° W of Laoang (Northern Samar)
08 May 2019 - 07:11 PM	12.36	120.89	7	2.5	014 km S 44° W of Rizal (Occidental Mindoro)
08 May 2019 - 07:25 PM	12.93	124.99	7	2.3	040 km N 03° W of Laoang (Northern Samar)
08 May 2019 - 07:46 PM	12.79	124.83	21	2.4	032 km N 39° W of Laoang (Northern Samar)
08 May 2019 - 09:15 PM	12.82	124.98	1	3.9	028 km N 06° W of Laoang (Northern Samar)
08 May 2019 - 10:19 PM	12.79	124.56	7	3	025 km N 60° E of Biri (Northern Samar)
08 May 2019 - 11:38 PM	7.14	125.66	62	3.1	010 km N 37° E of Davao City (Davao Del Sur)
09 May 2019 - 12:58 AM	8.75	127.26	5	3.9	106 km S 87° E of Marihatag (Surigao Del Sur)
09 May 2019 - 01:38 AM	15.31	120.13	49	1.9	012 km N 76° E of Botolan (Zambales)
09 May 2019 - 02:04 AM	8.89	127.12	13	4.5	090 km N 84° E of Marihatag (Surigao Del Sur)
09 May 2019 - 02:17 AM	5.32	127.47	80	3	213 km S 46° E of Governor Generoso (Davao Oriental)
09 May 2019 - 02:32 AM	13.63	123.16	3	2	001 km N 11° W of Camaligan (Camarines Sur)
09 May 2019 - 02:38 AM	10.4	126.19	9	2	044 km N 18° E of Burgos (Surigao Del Norte)
09 May 2019 - 02:45 AM	8.71	127.11	16	3.8	090 km S 84° E of Marihatag (Surigao Del Sur)
09 May 2019 - 03:05 AM	6.37	126.95	76	4.4	093 km S 36° E of Tarragona (Davao Oriental)
09 May 2019 - 04:04 AM	6.06	127.03	58	3.7	124 km S 58° E of Governor Generoso (Davao Oriental)
09 May 2019 - 05:42 AM	5.27	126.78	15	3.7	146 km S 83° E of Sarangani (Davao Occidental)
09 May 2019 - 06:13 AM	15.12	120.27	32	1.7	022 km N 18° E of Castillejos (Zambales)
09 May 2019 - 06:50 AM	9.43	122.57	7	2.2	008 km N 76° W of Basay (Negros Oriental)
09 May 2019 - 07:20 AM	10.42	125.15	19	2	006 km N 66° W of Hinunangan (Southern Leyte)
09 May 2019 - 08:39 AM	8.69	126.98	15	4.1	076 km S 81° E of Marihatag (Surigao Del Sur)
09 May 2019 - 09:29 AM	14.21	120.27	1	2	034 km S 43° W of Mariveles (Bataan)
09 May 2019 - 11:08 AM	10.92	126.17	17	3	051 km S 75° E of Guiuan (Eastern Samar)
09 May 2019 - 11:28 AM	14.99	120.36	32	2	018 km N 70° E of Castillejos (Zambales)
09 May 2019 - 11:39 AM	13.7	120.58	122	4.1	016 km S 20° W of Calatagan (Batangas)
09 May 2019 - 11:59 AM	6.06	126.66	37	2.8	092 km S 44° E of Governor Generoso (Davao Oriental)
09 May 2019 - 12:07 PM	8.86	126.83	25	1.8	059 km N 84° E of Marihatag (Surigao Del Sur)
09 May 2019 - 12:44 PM	5.22	126.83	1	2.5	153 km S 61° E of Jose Abad Santos (Davao Occidental)
09 May 2019 - 01:06 PM	12.36	120.87	4	2.2	015 km S 47° W of Rizal (Occidental Mindoro)
09 May 2019 - 02:27 PM	12.37	120.99	9	2.2	009 km S 08° E of Rizal (Occidental Mindoro)
09 May 2019 - 02:34 PM	12.44	120.84	7	2.7	015 km S 84° W of Rizal (Occidental Mindoro)
09 May 2019 - 02:38 PM	11.83	126.14	36	4.1	075 km N 84° E of San Julian (Eastern Samar)
09 May 2019 - 03:11 PM	12.43	120.9	8	2.9	008 km S 72° W of Rizal (Occidental Mindoro)
09 May 2019 - 03:56 PM	8.89	127.28	27	2.7	108 km N 85° E of Marihatag (Surigao Del Sur)
09 May 2019 - 04:47 PM	8.87	127.02	21	4	080 km N 84° E of Marihatag (Surigao Del Sur)
09 May 2019 - 05:14 PM	8.65	127.05	9	2.8	085 km N 68° E of Hinatuan (Surigao Del Sur)
09 May 2019 - 05:20 PM	8.67	126.99	17	2.5	077 km S 79° E of Marihatag (Surigao Del Sur)
09 May 2019 - 05:36 PM	11.83	126.15	1	3.5	077 km N 84° E of San Julian (Eastern Samar)
09 May 2019 - 06:21 PM	15.47	119.85	30	2.1	008 km N 57° W of Palauig (Zambales)
09 May 2019 - 07:23 PM	14.68	119.59	17	2.1	062 km S 61° W of San Antonio (Zambales)
09 May 2019 - 07:38 PM	12.49	120.91	6	2	008 km N 59° W of Rizal (Occidental Mindoro)
09 May 2019 - 07:47 PM	18.14	120.33	19	2.6	020 km N 48° W of Currimao (Ilocos Norte)
09 May 2019 - 07:52 PM	9.22	121.77	2	2.5	098 km S 77° W of Basay (Negros Oriental)
09 May 2019 - 08:36 PM	8.28	126.97	21	4.3	070 km S 82° E of Hinatuan (Surigao Del Sur)
09 May 2019 - 08:44 PM	9.68	124.89	28	2.9	033 km S 37° W of Limasawa (Southern Leyte)
09 May 2019 - 09:48 PM	9.97	122.85	1	2.7	014 km S 08° W of Himamaylan (Negros Occidental)
09 May 2019 - 10:58 PM	10.62	122.59	1	2.2	004 km S 05° E of Jordan (Guimaras)
09 May 2019 - 11:01 PM	9.93	122.44	31	2.3	021 km S 76° W of Cauayan (Negros Occidental)
10 May 2019 - 12:03 AM	6.6	125.96	20	2.6	014 km S 67° W of Governor Generoso (Davao Oriental)
10 May 2019 - 12:22 AM	9.94	122.29	19	2	024 km N 33° W of Sipalay (Negros Occidental)
10 May 2019 - 01:57 AM	14.8	119.25	1	2.3	092 km S 79° W of San Antonio (Zambales)
10 May 2019 - 02:38 AM	17.55	119.87	29	2.6	052 km S 86° W of Santa Catalina (Ilocos Sur)
10 May 2019 - 03:07 AM	9.66	123.89	26	2	003 km N 71° E of Tagbilaran City (Bohol)
10 May 2019 - 03:40 AM	12.46	120.87	7	2.2	012 km N 86° W of Rizal (Occidental Mindoro)
10 May 2019 - 04:10 AM	11.83	125.33	53	2.7	016 km N 60° W of San Julian (Eastern Samar)
10 May 2019 - 04:19 AM	11.74	125.32	59	3.4	015 km S 83° W of San Julian (Eastern Samar)
10 May 2019 - 04:27 AM	9.94	121.74	27	2.9	058 km S 21° W of Anini-y (Antique)
10 May 2019 - 04:44 AM	4.54	126.99	33	3.3	213 km S 46° E of Jose Abad Santos (Davao Occidental)
10 May 2019 - 05:06 AM	17.64	120.39	10	1.5	003 km S 56° W of Santo Domingo (Ilocos Sur)
10 May 2019 - 06:04 AM	6.05	127.02	76	3	124 km S 58° E of Governor Generoso (Davao Oriental)
10 May 2019 - 06:14 AM	10.06	126.08	13	2.7	004 km N 15° E of Burgos (Surigao Del Norte)
10 May 2019 - 08:30 AM	13.89	120.49	103	3.5	016 km N 68° W of Calatagan (Batangas)
10 May 2019 - 10:54 AM	17.79	120.2	27	2.3	028 km N 40° W of San Ildefonso (Ilocos Sur)
10 May 2019 - 11:47 AM	11.39	125.39	13	2.1	016 km S 83° W of Llorente (Eastern Samar)
10 May 2019 - 11:54 AM	9.73	126.28	28	2.1	015 km S 66° E of General Luna (Surigao Del Norte)
10 May 2019 - 02:19 PM	12.96	124.98	1	2.5	055 km N 28° E of Mondragon (Northern Samar)
10 May 2019 - 03:01 PM	11.11	124.56	18	2	020 km N 72° E of Palompon (Leyte)
10 May 2019 - 03:24 PM	5.63	126.25	139	2.3	076 km S 68° E of Jose Abad Santos (Davao Occidental)
10 May 2019 - 03:43 PM	6.32	126.11	45	2.2	040 km S 09° E of Governor Generoso (Davao Oriental)
10 May 2019 - 04:02 PM	8.62	126.96	12	2.5	075 km S 75° E of Marihatag (Surigao Del Sur)
10 May 2019 - 05:49 PM	10.26	126.04	14	2	026 km N 08° W of Burgos (Surigao Del Norte)
10 May 2019 - 06:10 PM	8.5	126.91	33	2	075 km S 64° E of Marihatag (Surigao Del Sur)
10 May 2019 - 06:27 PM	9.02	126.36	29	1.5	019 km S 68° E of Tandag (Surigao Del Sur)
10 May 2019 - 08:21 PM	18.06	121.28	33	1.7	011 km N 69° E of Kabugao (Apayao)
10 May 2019 - 08:34 PM	10.17	126.54	7	2.4	054 km N 71° E of Burgos (Surigao Del Norte)
10 May 2019 - 08:42 PM	11.21	124.57	1	1.9	003 km N 08° E of Kananga (Leyte)
10 May 2019 - 08:59 PM	9.99	126.1	14	3.1	005 km S 46° E of Burgos (Surigao Del Norte)
10 May 2019 - 09:06 PM	19.51	120.23	25	2.7	118 km N 22° W of Burgos (Ilocos Norte)
10 May 2019 - 10:33 PM	10.2	125.95	17	1.8	022 km N 26° W of Santa Monica (Sapao) (Surigao Del Norte)
10 May 2019 - 11:15 PM	19.06	121.3	8	2.5	030 km S 36° W of Calayan (Cagayan)
11 May 2019 - 12:53 AM	9.23	125.66	29	2.3	012 km S 69° E of Santiago (Agusan Del Norte)
11 May 2019 - 12:53 AM	12.78	123.83	20	1.9	005 km S 01° W of Magallanes (Sorsogon)
11 May 2019 - 01:15 AM	12.5	120.94	8	2.3	006 km N 36° W of Rizal (Occidental Mindoro)
11 May 2019 - 01:31 AM	8.1	126.52	26	2.5	014 km N 58° E of Lingig (Surigao Del Sur)
11 May 2019 - 01:35 AM	9.78	126.49	9	3	036 km S 89° E of General Luna (Surigao Del Norte)
11 May 2019 - 02:19 AM	6.56	126.49	31	2.3	047 km S 78° E of Governor Generoso (Davao Oriental)
11 May 2019 - 02:42 AM	11.79	125.32	64	3.2	016 km N 73° W of San Julian (Eastern Samar)
11 May 2019 - 02:58 AM	10.6	125.72	18	2.3	031 km N 31° E of Loreto (Dinagat)
11 May 2019 - 03:02 AM	10.31	123.4	36	1.9	009 km S 71° E of Vallehermoso (Negros Oriental)
11 May 2019 - 03:16 AM	10.8	122.74	24	2.3	004 km S 48° E of Dumangas (Iloilo)
11 May 2019 - 03:36 AM	10.43	125.91	15	2.4	037 km N 78° E of Loreto (Dinagat)
11 May 2019 - 03:46 AM	6.43	126.28	26	3.4	033 km S 43° E of Governor Generoso (Davao Oriental)
11 May 2019 - 03:48 AM	8.69	127.03	18	2.3	084 km N 65° E of Hinatuan (Surigao Del Sur)
11 May 2019 - 04:01 AM	9.67	125.82	33	2.5	015 km N 43° E of Claver (Surigao Del Norte)
11 May 2019 - 04:21 AM	10.48	125.99	22	2.9	047 km N 74° E of Loreto (Dinagat)
11 May 2019 - 04:39 AM	11.43	126.37	22	2.5	081 km N 63° E of Mercedes (Eastern Samar)
11 May 2019 - 05:03 AM	12.14	121.49	3	2.9	024 km N 16° W of Caluya (Antique)
11 May 2019 - 06:05 AM	7.23	126.59	165	3.6	006 km N 69° E of Manay (Davao Oriental)
11 May 2019 - 07:05 AM	8.74	127.07	1	4.3	086 km S 85° E of Marihatag (Surigao Del Sur)
11 May 2019 - 07:33 AM	8.74	127.12	32	2.1	090 km S 86° E of Marihatag (Surigao Del Sur)
11 May 2019 - 07:47 AM	10.31	125.24	62	2.1	004 km N 26° W of Anahawan (Southern Leyte)
11 May 2019 - 09:51 AM	15.49	119.88	32	2.2	006 km N 26° W of Palauig (Zambales)
11 May 2019 - 11:22 AM	8.72	127	22	2	078 km S 83° E of Marihatag (Surigao Del Sur)
11 May 2019 - 04:04 PM	13.91	120.49	172	2.6	018 km N 60° W of Calatagan (Batangas)
11 May 2019 - 05:16 PM	9.57	126.55	15	2.6	049 km S 62° E of General Luna (Surigao Del Norte)
11 May 2019 - 07:15 PM	7.14	125.72	76	3.8	003 km N 72° E of Babak (Davao Del Norte)
11 May 2019 - 07:56 PM	15.66	119.27	18	2.5	069 km S 80° W of Santa Cruz (Zambales)
11 May 2019 - 09:16 PM	13.88	120.52	205	2.2	013 km N 68° W of Calatagan (Batangas)
11 May 2019 - 10:13 PM	7.41	126.6	22	1.8	009 km N 22° E of Caraga (Davao Oriental)
11 May 2019 - 10:32 PM	9.46	125.42	33	2.1	015 km S 50° W of Mainit (Surigao Del Norte)
11 May 2019 - 11:30 PM	6.76	123.69	27	2.4	045 km N 64° W of Kalamansig (Sultan Kudarat)
12 May 2019 - 12:53 AM	18.86	120.8	22	2.2	031 km N 02° E of Pagudpud (Ilocos Norte)
12 May 2019 - 01:11 AM	7.97	126.64	33	2.3	026 km S 72° E of Lingig (Surigao Del Sur)
12 May 2019 - 03:35 AM	10.02	125.22	22	2.7	008 km S 59° E of San Francisco (Southern Leyte)
12 May 2019 - 03:41 AM	5.31	126.38	121	2.9	101 km S 82° E of Sarangani (Davao Occidental)
12 May 2019 - 05:41 AM	11.38	122.77	23	2.3	002 km S 33° W of Ma-ayon (Capiz)
12 May 2019 - 06:50 AM	6.83	123.79	25	2.4	035 km N 88° W of South Upi (Maguindanao)
12 May 2019 - 08:15 AM	8.92	126.29	30	2.1	001 km S 87° W of Cagwait (Surigao Del Sur)
12 May 2019 - 08:43 AM	9.82	122.65	29	2.4	006 km N 78° E of Candoni (Negros Occidental)
12 May 2019 - 10:35 AM	13.36	124.34	53	3	028 km S 26° E of Virac (Catanduanes)
12 May 2019 - 11:18 AM	6.2	126.37	129	2.6	060 km S 33° E of Governor Generoso (Davao Oriental)
12 May 2019 - 04:59 PM	19.3	121.1	20	5.2	038 km N 87° W of Calayan (Cagayan)
12 May 2019 - 05:30 PM	19.16	121.17	15	3.1	033 km S 67° W of Calayan (Cagayan)
12 May 2019 - 06:00 PM	19.33	121.07	5	4.3	042 km N 83° W of Calayan (Cagayan)
12 May 2019 - 06:13 PM	19.29	121.19	32	1.8	029 km N 89° W of Calayan (Cagayan)
12 May 2019 - 06:40 PM	8.99	126.24	28	2.5	010 km N 44° W of Cagwait (Surigao Del Sur)
12 May 2019 - 07:37 PM	10.76	124.94	31	2	018 km N 10° W of Mahaplag (Leyte)
12 May 2019 - 08:25 PM	15.19	119.84	21	2.1	021 km S 43° W of Iba (Zambales)
12 May 2019 - 08:52 PM	15.06	120.3	32	1.7	018 km N 37° E of Castillejos (Zambales)
12 May 2019 - 09:23 PM	19.69	120.55	20	2.4	106 km N 65° W of Calayan (Cagayan)
12 May 2019 - 09:45 PM	13.19	124.06	4	2.4	007 km N 89° W of Rapu-rapu (Albay)
12 May 2019 - 10:30 PM	18.78	121.21	24	2.7	024 km N 36° E of Claveria (Cagayan)
12 May 2019 - 10:44 PM	6.36	126.19	26	2.4	034 km S 21° E of Governor Generoso (Davao Oriental)
12 May 2019 - 10:58 PM	12.4	120.8	6	2.1	020 km S 72° W of Rizal (Occidental Mindoro)
12 May 2019 - 11:21 PM	16.51	122.16	10	2.5	010 km S 78° W of Dinapigue (Isabela)
12 May 2019 - 11:26 PM	9.49	123.24	3	2.3	015 km S 88° E of Pamplona (Negros Oriental)
12 May 2019 - 11:50 PM	8.79	126.56	26	2.1	029 km S 87° E of Marihatag (Surigao Del Sur)
13 May 2019 - 12:39 AM	13.66	120.64	107	2	019 km S 03° E of Calatagan (Batangas)
13 May 2019 - 01:08 AM	19.51	121.87	24	2.7	050 km N 59° E of Calayan (Cagayan)
13 May 2019 - 01:20 AM	18.24	122.06	20	2.1	008 km S 72° E of Gonzaga (Cagayan)
13 May 2019 - 01:21 AM	5.48	126.41	9	2.9	098 km S 63° E of Jose Abad Santos (Davao Occidental)
13 May 2019 - 01:27 AM	8.12	126.9	33	2.1	055 km N 80° E of Lingig (Surigao Del Sur)
13 May 2019 - 01:31 AM	19.71	121.12	21	3	060 km N 37° W of Calayan (Cagayan)
13 May 2019 - 01:38 AM	6.23	126.26	46	3	050 km S 24° E of Governor Generoso (Davao Oriental)
13 May 2019 - 01:43 AM	19.07	121.17	8	2.4	039 km S 53° W of Calayan (Cagayan)
13 May 2019 - 03:08 AM	16.04	119.92	32	2.1	006 km S 67° E of Burgos (Pangasinan)
13 May 2019 - 03:36 AM	18.27	121.22	33	2.1	018 km S 66° W of Luna (Apayao)
13 May 2019 - 04:04 AM	12.47	120.9	8	3.1	008 km N 88° W of Rizal (Occidental Mindoro)
13 May 2019 - 04:36 AM	13.69	120.57	192	2.9	018 km S 24° W of Calatagan (Batangas)
13 May 2019 - 06:30 AM	15.25	122.68	20	2.7	068 km N 29° E of Jomalig (Quezon)
13 May 2019 - 06:37 AM	6.25	126.92	113	3.2	104 km S 65° E of Governor Generoso (Davao Oriental)
13 May 2019 - 06:55 AM	6.37	126.71	15	3.9	077 km S 66° E of Governor Generoso (Davao Oriental)
13 May 2019 - 07:44 AM	5.49	126.32	68	3.4	089 km S 61° E of Jose Abad Santos (Davao Occidental)
13 May 2019 - 07:47 AM	15.38	120.03	34	1.9	009 km N 47° E of Iba (Zambales)
13 May 2019 - 08:47 AM	19.18	121.17	9	2.1	033 km S 71° W of Calayan (Cagayan)
13 May 2019 - 08:51 AM	13.68	120.76	53	2	013 km N 80° W of Tingloy (Batangas)
13 May 2019 - 10:42 AM	9.12	126.62	9	3.1	041 km N 66° E of Bayabas (Surigao Del Sur)
13 May 2019 - 10:53 AM	12.98	120.55	34	1.7	021 km S 63° W of Santa Cruz (Occidental Mindoro)
13 May 2019 - 11:32 AM	12.28	125.02	33	1.9	009 km S 20° W of Las Navas (Northern Samar)
13 May 2019 - 11:42 AM	13.18	124.03	33	1.6	010 km S 84° W of Rapu-rapu (Albay)
13 May 2019 - 11:59 AM	5.57	125.8	131	4.4	040 km S 31° E of Jose Abad Santos (Davao Occidental)
13 May 2019 - 01:09 PM	6.01	126.68	66	2.6	111 km S 79° E of Don Marcelino (Davao Occidental)
13 May 2019 - 03:01 PM	12.66	121.05	4	2	025 km N 21° E of Rizal (Occidental Mindoro)
13 May 2019 - 03:02 PM	19.1	121.27	17	1.9	029 km S 47° W of Calayan (Cagayan)
13 May 2019 - 03:41 PM	11.81	124.22	1	2.4	015 km S 36° W of Almagro (Western Samar)
13 May 2019 - 04:12 PM	18.67	120.89	2	3.6	014 km N 40° E of Pagudpud (Ilocos Norte)
13 May 2019 - 04:30 PM	7.32	125.5	21	2.5	019 km S 47° W of Santo Tomas (Davao Del Norte)
13 May 2019 - 05:41 PM	9.35	126.76	14	2.5	063 km N 82° E of Cortes (Surigao Del Sur)
13 May 2019 - 05:51 PM	9.37	126.82	13	3.8	070 km N 82° E of Cortes (Surigao Del Sur)
13 May 2019 - 06:01 PM	8.87	126.99	2	2.8	076 km N 85° E of Marihatag (Surigao Del Sur)
13 May 2019 - 06:49 PM	15.17	120.16	36	1.8	011 km N 87° E of Cabangan (Zambales)
13 May 2019 - 06:53 PM	5.4	125.56	196	4	010 km S 69° E of Sarangani (Davao Occidental)
13 May 2019 - 07:05 PM	8.77	126.76	2	3.5	051 km S 87° E of Marihatag (Surigao Del Sur)
13 May 2019 - 07:31 PM	5.16	126.9	106	3.9	161 km S 79° E of Sarangani (Davao Occidental)
13 May 2019 - 08:50 PM	19.12	121.48	22	3.1	017 km S 05° E of Calayan (Cagayan)
13 May 2019 - 09:09 PM	19.16	121.11	6	2.2	040 km S 71° W of Calayan (Cagayan)
13 May 2019 - 09:45 PM	9.71	126.13	25	2.4	009 km S 20° W of General Luna (Surigao Del Norte)
13 May 2019 - 10:58 PM	15.56	119.76	36	1.5	020 km S 68° W of Candelaria (Zambales)
14 May 2019 - 01:28 AM	8.74	126.61	22	2.3	040 km S 60° E of Cagwait (Surigao Del Sur)
14 May 2019 - 02:07 AM	11.68	125.14	25	2.8	008 km S 67° E of Hinabangan (Western Samar)
14 May 2019 - 02:28 AM	15.13	119.54	3	2.2	048 km S 61° W of Iba (Zambales)
14 May 2019 - 04:17 AM	7.19	126.1	1	3	014 km S 09° W of Maragusan (San Mariano) (Compostela Valley)
14 May 2019 - 04:34 AM	8.73	126.85	10	2.7	061 km S 82° E of Marihatag (Surigao Del Sur)
14 May 2019 - 07:44 AM	4.84	126.34	1	3.6	117 km S 56° E of Sarangani (Davao Occidental)
14 May 2019 - 07:52 AM	10.35	126.07	26	2.5	037 km N 01° W of Burgos (Surigao Del Norte)
14 May 2019 - 07:49 AM	18.09	120.64	30	3.1	007 km S 73° W of Dingras (Ilocos Norte)
14 May 2019 - 08:15 AM	12.26	120.98	33	2.2	014 km S 42° W of San Jose (Occidental Mindoro)
14 May 2019 - 08:17 AM	13.21	124.04	6	3.3	010 km N 73° W of Rapu-rapu (Albay)
14 May 2019 - 08:21 AM	19.14	121.49	20	2.7	016 km S 09° E of Calayan (Cagayan)
14 May 2019 - 08:36 AM	8.45	126.04	37	2.4	009 km N 32° E of Rosario (Agusan Del Sur)
14 May 2019 - 09:36 AM	13.17	123.98	11	3.8	016 km S 84° W of Rapu-rapu (Albay)
14 May 2019 - 11:35 AM	5.5	126.78	98	3.1	136 km S 72° E of Jose Abad Santos (Davao Occidental)
14 May 2019 - 12:02 PM	19.1	121.2	28	2.1	035 km S 54° W of Calayan (Cagayan)
14 May 2019 - 01:41 PM	9.68	122.2	1	2.5	024 km S 69° W of Sipalay (Negros Occidental)
14 May 2019 - 03:46 PM	10.13	125.62	108	2.2	007 km N 22° E of Basilisa (Rizal) (Surigao Del Norte)
14 May 2019 - 03:51 PM	9.94	124.14	40	2.1	006 km N 65° E of Sagbayan (Bohol)
14 May 2019 - 04:58 PM	8.69	126.58	16	2.3	033 km S 70° E of Marihatag (Surigao Del Sur)
14 May 2019 - 06:42 PM	5.36	126.64	17	3.5	128 km S 63° E of Jose Abad Santos (Davao Occidental)
14 May 2019 - 06:56 PM	5.32	126.47	8	2.9	112 km S 84° E of Sarangani (Davao Occidental)
14 May 2019 - 08:01 PM	6.36	126.77	32	2.4	083 km S 67° E of Governor Generoso (Davao Oriental)
14 May 2019 - 08:12 PM	13.72	120.63	92	2.1	013 km South° 00 of Calatagan (Batangas)
14 May 2019 - 08:23 PM	12.45	120.93	12	2.4	005 km S 82° W of Rizal (Occidental Mindoro)
14 May 2019 - 08:29 PM	7.7	126.32	135	2.8	017 km S 55° W of Cateel (Davao Oriental)
14 May 2019 - 11:05 PM	15.51	119.97	33	2	003 km S 37° E of Masinloc (Zambales)
15 May 2019 - 12:24 AM	5.58	126.46	6	3.1	100 km S 70° E of Jose Abad Santos (Davao Occidental)
15 May 2019 - 12:27 AM	9	126.36	23	3.2	009 km N 66° E of Bayabas (Surigao Del Sur)
15 May 2019 - 01:04 AM	9.77	126.71	4	3.5	061 km S 88° E of General Luna (Surigao Del Norte)
15 May 2019 - 01:10 AM	9.23	126.15	110	2.1	008 km S 43° W of Cortes (Surigao Del Sur)
15 May 2019 - 01:19 AM	5.56	126.71	35	2.4	127 km S 74° E of Jose Abad Santos (Davao Occidental)
15 May 2019 - 02:06 AM	9.01	125.97	12	2.7	010 km N 48° W of San Miguel (Surigao Del Sur)
15 May 2019 - 02:37 AM	15.04	120.3	28	2.4	015 km N 42° E of Castillejos (Zambales)
15 May 2019 - 02:39 AM	13.83	120.48	58	2.4	017 km S 89° W of Calatagan (Batangas)
15 May 2019 - 02:51 AM	10.72	122.39	18	2.8	001 km N 50° W of Guimbal (Iloilo)
15 May 2019 - 03:44 AM	11.75	125.28	58	3.5	019 km S 88° W of San Julian (Eastern Samar)
15 May 2019 - 03:47 AM	8.99	126.31	28	2.4	004 km N 57° E of Bayabas (Surigao Del Sur)
15 May 2019 - 03:50 AM	9.9	126.3	6	3	020 km N 51° E of General Luna (Surigao Del Norte)
15 May 2019 - 04:02 AM	9.28	121.7	19	3.5	092 km S 71° W of Hinoba-an (Negros Occidental)
15 May 2019 - 04:17 AM	9.88	122.41	12	2.4	013 km N 02° E of Sipalay (Negros Occidental)
15 May 2019 - 07:29 AM	13.6	120.58	138	2.9	024 km N 43° W of Abra De Ilog (Occidental Mindoro)
15 May 2019 - 09:29 AM	14.5	120	18	2.1	035 km S 55° W of Morong (Bataan)
15 May 2019 - 10:13 AM	13.14	120.69	25	2.1	008 km N 25° W of Santa Cruz (Occidental Mindoro)
15 May 2019 - 10:30 AM	9.67	126.71	19	3.3	062 km S 79° E of General Luna (Surigao Del Norte)
15 May 2019 - 10:36 AM	9.57	126.39	20	2.1	035 km S 47° E of General Luna (Surigao Del Norte)
15 May 2019 - 11:26 AM	8.38	125.8	33	2.4	007 km N 14° W of La Paz (Agusan Del Sur)
15 May 2019 - 01:21 PM	13.99	124.5	5	2.6	023 km N 68° E of Panganiban (Payo) (Catanduanes)
15 May 2019 - 01:54 PM	13.21	124	3	2.8	014 km N 80° W of Rapu-rapu (Albay)
15 May 2019 - 02:27 PM	12.41	120.78	4	2	022 km S 76° W of Rizal (Occidental Mindoro)
15 May 2019 - 02:41 PM	5.8	126.55	42	2.6	104 km S 85° E of Jose Abad Santos (Davao Occidental)
15 May 2019 - 04:12 PM	13.23	123.95	23	2.2	019 km N 76° W of Rapu-rapu (Albay)
15 May 2019 - 05:20 PM	10.9	126.26	1	3	060 km S 76° E of Guiuan (Eastern Samar)
15 May 2019 - 05:43 PM	3.13	125.82	32	3.6	258 km S 08° E of Sarangani (Davao Occidental)
15 May 2019 - 07:48 PM	10.95	126.36	26	3.5	070 km S 82° E of Guiuan (Eastern Samar)
15 May 2019 - 08:08 PM	10.95	126.26	2	2.6	060 km S 81° E of Guiuan (Eastern Samar)
15 May 2019 - 08:09 PM	10.89	126.03	28	1.6	038 km S 64° E of Guiuan (Eastern Samar)
15 May 2019 - 08:10 PM	10.94	126.15	29	3.1	047 km S 78° E of Guiuan (Eastern Samar)
15 May 2019 - 08:36 PM	11.75	125.26	52	3.5	022 km 00 °est of San Julian (Eastern Samar)
15 May 2019 - 08:58 PM	5.97	125.8	34	2.8	028 km S 25° E of Don Marcelino (Davao Occidental)
15 May 2019 - 09:14 PM	20.83	122.01	22	3	018 km N 76° E of Itbayat (Batanes)
15 May 2019 - 09:28 PM	4.22	126.19	15	4.7	156 km S 30° E of Sarangani (Davao Occidental)
