Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
01 April 2020 - 08:52 PM	5.6	125.3	36	2.2	027 km S 28° E of Glan (Sarangani)
01 April 2020 - 09:03 PM	3.32	125.31	176	3.8	235 km S 04° W of Sarangani (Davao Occidental)
01 April 2020 - 09:33 PM	6.49	125.26	16	2.3	015 km S 37° W of Sulop (Davao Del Sur)
01 April 2020 - 10:20 PM	10.4	126.24	4	2.6	046 km N 24° E of Burgos (Surigao Del Norte)
01 April 2020 - 11:15 PM	12.74	123.38	4	3	023 km S 38° E of Claveria (Masbate)
01 April 2020 - 11:28 PM	13.67	120.56	97	2.1	019 km S 24° W of Calatagan (Batangas)
01 April 2020 - 11:33 PM	8.02	127.22	19	2.7	089 km S 89° E of Lingig (Surigao Del Sur)
01 April 2020 - 11:43 PM	6.17	127.01	34	2.3	115 km S 33° E of Tarragona (Davao Oriental)
02 April 2020 - 12:06 AM	8.55	122.54	1	2.5	050 km N 17° W of Liloy (Zamboanga Del Norte)
02 April 2020 - 12:22 AM	6.56	125.28	32	2.3	009 km S 61° W of Sulop (Davao Del Sur)
02 April 2020 - 12:25 AM	9.97	125.13	33	1.7	009 km N 49° E of Limasawa (Southern Leyte)
02 April 2020 - 12:26 AM	13.72	120.6	107	1.7	013 km S 16° W of Calatagan (Batangas)
02 April 2020 - 12:27 AM	12.92	124.5	21	1.9	030 km N 29° E of Biri (Northern Samar)
02 April 2020 - 01:22 AM	14.91	121.47	21	1.4	023 km N 44° W of General Nakar (Quezon)
02 April 2020 - 02:09 AM	13.96	119.95	8	2.2	022 km N 59° W of Lubang (Occidental Mindoro)
02 April 2020 - 02:34 AM	9.73	123.64	30	2.6	012 km S 72° E of Dalaguete (Cebu)
02 April 2020 - 02:37 AM	5.18	126.04	100	2.8	069 km S 66° E of Sarangani (Davao Occidental)
02 April 2020 - 03:22 AM	5.84	125.36	62	3.6	020 km N 85° E of Glan (Sarangani)
02 April 2020 - 03:51 AM	6.28	124.64	17	1.7	008 km N 48° W of T'boli (South Cotabato)
02 April 2020 - 05:06 AM	18.24	120.75	26	2.9	014 km N 69° W of Carasi (Ilocos Norte)
02 April 2020 - 05:55 AM	7.56	126.64	67	3.3	009 km S 76° E of Baganga (Davao Oriental)
02 April 2020 - 06:07 AM	10.12	125.93	16	2.1	019 km N 55° W of Burgos (Surigao Del Norte)
02 April 2020 - 06:08 AM	17.61	120.63	26	2.9	003 km N 36° E of Bangued (Abra)
02 April 2020 - 06:41 AM	6.65	125.18	4	3.3	004 km S 74° W of Kiblawan (Davao Del Sur)
02 April 2020 - 07:04 AM	6.48	125.14	25	2	021 km S 24° W of Kiblawan (Davao Del Sur)
02 April 2020 - 07:08 AM	13.51	121.5	7	1.9	030 km N 46° E of Naujan (Oriental Mindoro)
02 April 2020 - 08:33 AM	8.3	125.92	31	1.8	011 km S 82° E of La Paz (Agusan Del Sur)
02 April 2020 - 08:34 AM	8.87	122.54	1	2.4	058 km S 68° W of Siaton (Negros Oriental)
02 April 2020 - 08:35 AM	20.94	121.99	148	3.1	022 km N 43° E of Itbayat (Batanes)
02 April 2020 - 09:35 AM	5.55	126.53	64	3.3	108 km S 70° E of Jose Abad Santos (Davao Occidental)
02 April 2020 - 10:44 AM	5.75	126.11	83	2.2	056 km S 74° E of Jose Abad Santos (Davao Occidental)
02 April 2020 - 10:45 AM	13.78	120.55	78	2.6	011 km S 55° W of Calatagan (Batangas)
02 April 2020 - 11:09 AM	19.96	121.11	2	2.9	090 km S 62° W of Sabtang (Batanes)
02 April 2020 - 01:11 PM	13.65	120.72	98	1.7	022 km S 26° E of Calatagan (Batangas)
02 April 2020 - 01:52 PM	10.32	125.18	1	3.1	006 km N 45° E of Saint Bernard (Southern Leyte)
02 April 2020 - 02:29 PM	9.97	122.35	10	2.6	024 km N 14° W of Sipalay City (Negros Occidental)
02 April 2020 - 02:42 PM	9.94	122.17	18	4.4	032 km N 53° W of Sipalay City (Negros Occidental)
02 April 2020 - 02:51 PM	10.09	122.22	7	2.2	041 km N 29° W of Sipalay City (Negros Occidental)
02 April 2020 - 04:14 PM	12.85	125.4	75	2.7	044 km N 21° E of Mapanas (Northern Samar)
02 April 2020 - 05:21 PM	10.27	126.26	19	2.8	037 km N 42° E of Santa Monica (Sapao) (Surigao Del Norte)
02 April 2020 - 05:37 PM	10	126.26	30	2.3	020 km N 70° E of San Isidro (Surigao Del Norte)
02 April 2020 - 06:43 PM	5.82	124.98	12	2	005 km S 32° W of Maasim (Sarangani)
02 April 2020 - 06:49 PM	15.06	119.98	31	2.1	009 km S 88° W of San Felipe (Zambales)
02 April 2020 - 07:14 PM	6.73	125.08	19	2.4	016 km S 67° W of Bansalan (Davao Del Sur)
02 April 2020 - 09:45 PM	10.13	126.58	5	3.1	057 km N 78° E of Burgos (Surigao Del Norte)
02 April 2020 - 09:53 PM	7.24	126.48	136	2.4	009 km N 69° W of Manay (Davao Oriental)
02 April 2020 - 10:03 PM	16.66	122.68	9	3.1	051 km S 30° E of Palanan (Isabela)
02 April 2020 - 10:22 PM	13.5	120.64	5	2.3	012 km N 58° W of Abra De Ilog (Occidental Mindoro)
02 April 2020 - 11:07 PM	10.09	122.06	1	2.3	040 km S 21° E of Anini-y (Antique)
02 April 2020 - 11:50 PM	10.28	125.18	33	1.8	002 km N 11° E of Cabalian (San Juan) (Southern Leyte)
03 April 2020 - 12:29 AM	7.25	126.33	3	2.9	023 km N 79° W of Manay (Davao Oriental)
03 April 2020 - 12:33 AM	13.82	120.53	65	2	012 km S 83° W of Calatagan (Batangas)
03 April 2020 - 12:40 AM	10	122.26	8	2.5	031 km N 31° W of Sipalay City (Negros Occidental)
03 April 2020 - 12:44 AM	5.41	126.26	1	2.3	088 km S 54° E of Jose Abad Santos (Davao Occidental)
03 April 2020 - 12:45 AM	10.05	125.24	3	2.4	009 km S 86° E of San Francisco (Southern Leyte)
03 April 2020 - 01:15 AM	9.93	122.17	9	3.7	032 km N 55° W of Sipalay City (Negros Occidental)
03 April 2020 - 01:27 AM	5.39	127.33	82	2.9	197 km S 45° E of Governor Generoso (Davao Oriental)
03 April 2020 - 01:44 AM	13.67	122.81	2	1.9	018 km S 38° W of Lupi (Camarines Sur)
03 April 2020 - 01:47 AM	7.01	126.05	37	2.6	007 km N 41° E of Banaybanay (Davao Oriental)
03 April 2020 - 02:05 AM	6.2	124.42	10	2.1	025 km S 84° E of Palimbang (Sultan Kudarat)
03 April 2020 - 02:07 AM	10.1	126.46	1	3.1	043 km N 78° E of Burgos (Surigao Del Norte)
03 April 2020 - 02:38 AM	3.84	123.96	17	2.9	243 km S 44° W of Sarangani (Davao Occidental)
03 April 2020 - 02:40 AM	10.69	126.08	16	3	055 km S 46° E of Guiuan (Eastern Samar)
03 April 2020 - 02:55 AM	9.93	125.46	29	2.6	016 km N 14° W of Surigao City (Surigao Del Norte)
03 April 2020 - 03:08 AM	8.24	121.68	24	2	070 km N 61° W of Gutalac (Zamboanga Del Norte)
03 April 2020 - 03:17 AM	6.67	124.75	35	1.8	003 km N 02° E of Tantangan (South Cotabato)
03 April 2020 - 03:22 AM	5.09	126.91	35	3.5	168 km S 59° E of Jose Abad Santos (Davao Occidental)
03 April 2020 - 03:25 AM	10.62	126.03	28	2.2	057 km S 37° E of Guiuan (Eastern Samar)
03 April 2020 - 03:55 AM	13.56	120.12	11	2.7	023 km S 38° W of Looc (Occidental Mindoro)
03 April 2020 - 04:19 AM	7.63	126.52	19	2.2	007 km N 33° W of Baganga (Davao Oriental)
03 April 2020 - 04:56 AM	7.58	127.17	18	2.7	067 km N 89° E of Baganga (Davao Oriental)
03 April 2020 - 05:52 AM	6.49	125.25	24	2.5	016 km S 42° W of Sulop (Davao Del Sur)
03 April 2020 - 06:18 AM	10.01	122.34	8	3	032 km N 83° W of Cauayan (Negros Occidental)
03 April 2020 - 06:22 AM	9.93	122.25	4	3	042 km S 83° W of Cauayan (Negros Occidental)
03 April 2020 - 06:29 AM	11.24	126.6	22	4.5	099 km N 77° E of Guiuan (Eastern Samar)
03 April 2020 - 08:07 AM	13.69	120.26	15	2.9	003 km S 10° E of Looc (Occidental Mindoro)
03 April 2020 - 08:57 AM	7.94	123.7	28	2.4	007 km S 58° W of Lala (Lanao Del Norte)
03 April 2020 - 09:56 AM	17.91	122.3	25	1.8	051 km S 40° E of Gonzaga (Cagayan)
03 April 2020 - 11:24 AM	6.6	126.53	30	3	050 km S 83° E of Governor Generoso (Davao Oriental)
03 April 2020 - 11:37 AM	7.11	125.31	13	2.6	022 km N 87° E of Magpet (Cotabato)
03 April 2020 - 11:47 AM	5.54	125.8	46	2.6	043 km S 28° E of Jose Abad Santos (Davao Occidental)
03 April 2020 - 11:49 AM	6.63	126.74	151	2.7	057 km S 35° E of Tarragona (Davao Oriental)
03 April 2020 - 12:27 PM	10.65	126.11	5	4.6	059 km S 45° E of Guiuan (Eastern Samar)
03 April 2020 - 01:57 PM	13.42	121.4	34	1.6	015 km N 46° E of Naujan (Oriental Mindoro)
03 April 2020 - 03:06 PM	10.66	126.22	31	3	068 km S 52° E of Guiuan (Eastern Samar)
03 April 2020 - 03:21 PM	10.65	126.17	13	3.2	065 km S 49° E of Guiuan (Eastern Samar)
03 April 2020 - 05:39 PM	9.71	126.47	5	2.3	035 km S 78° E of General Luna (Surigao Del Norte)
03 April 2020 - 06:44 PM	12.08	125.16	34	2.1	025 km S 18° W of Jipapad (Eastern Samar)
03 April 2020 - 06:46 PM	6.08	127.08	34	2.3	128 km S 60° E of Governor Generoso (Davao Oriental)
03 April 2020 - 06:56 PM	5.68	126.37	16	2.6	087 km S 75° E of Jose Abad Santos (Davao Occidental)
03 April 2020 - 07:11 PM	5.33	127.3	101	2.9	196 km S 72° E of Jose Abad Santos (Davao Occidental)
03 April 2020 - 07:59 PM	10.47	125.95	22	2.1	043 km N 74° E of Loreto (Dinagat Islands)
03 April 2020 - 08:14 PM	6.47	126.16	1	3.1	022 km S 25° E of Governor Generoso (Davao Oriental)
03 April 2020 - 09:08 PM	6.71	125.12	19	2.5	011 km N 88° W of Magsaysay (Davao Del Sur)
03 April 2020 - 10:08 PM	10.23	125.98	19	2.2	025 km N 16° W of Santa Monica (Sapao) (Surigao Del Norte)
03 April 2020 - 10:19 PM	10.5	125.96	11	2.1	044 km N 70° E of Loreto (Dinagat Islands)
03 April 2020 - 10:46 PM	6.5	125.43	19	2.4	007 km S 44° W of Santa Maria (Davao Occidental)
03 April 2020 - 11:11 PM	6.72	125.15	11	2.5	008 km N 83° W of Magsaysay (Davao Del Sur)
03 April 2020 - 11:16 PM	7.74	126.87	19	3.6	038 km N 62° E of Baganga (Davao Oriental)
03 April 2020 - 11:39 PM	6.89	126.61	174	2.9	025 km S 45° E of Tarragona (Davao Oriental)
03 April 2020 - 11:41 PM	10.09	122.31	2	1.9	038 km N 16° W of Sipalay City (Negros Occidental)
04 April 2020 - 12:18 AM	17.78	120.45	26	2.5	004 km S 64° W of Cabugao (Ilocos Sur)
04 April 2020 - 12:39 AM	5.46	125.6	106	2.6	015 km N 79° E of Sarangani (Davao Occidental)
04 April 2020 - 12:40 AM	8.38	125.84	38	2.5	008 km N 20° E of La Paz (Agusan Del Sur)
04 April 2020 - 02:26 AM	4.52	126.48	2	3	150 km S 48° E of Sarangani (Davao Occidental)
04 April 2020 - 02:27 AM	17.58	120.09	4	3	029 km S 89° W of Santa Catalina (Ilocos Sur)
04 April 2020 - 02:30 AM	13.56	120.67	87	1.8	014 km N 30° W of Abra De Ilog (Occidental Mindoro)
04 April 2020 - 02:36 AM	6.77	125.05	3	2.8	018 km S 83° W of Bansalan (Davao Del Sur)
04 April 2020 - 02:44 AM	9.11	126.63	9	2.7	041 km N 68° E of Bayabas (Surigao Del Sur)
04 April 2020 - 03:11 AM	6.31	124.6	1	1.8	013 km N 55° E of Maitum (Sarangani)
04 April 2020 - 04:33 AM	13.58	120	11	2.7	031 km S 60° W of Looc (Occidental Mindoro)
04 April 2020 - 06:24 AM	11.16	125.35	94	2.3	006 km N 35° W of Balangiga (Eastern Samar)
04 April 2020 - 09:43 AM	7.64	124.94	6	2	006 km N 24° E of Kadingilan (Bukidnon)
04 April 2020 - 10:02 AM	14.11	120.45	113	1.9	019 km N 81° W of Nasugbu (Batangas)
04 April 2020 - 11:53 AM	6.45	125.3	19	3	021 km N 14° E of Malungon (Sarangani)
04 April 2020 - 01:28 PM	13.18	120.17	19	2.1	041 km S 51° W of Paluan (Occidental Mindoro)
04 April 2020 - 01:41 PM	6.52	125.13	27	2.2	018 km S 32° W of Kiblawan (Davao Del Sur)
04 April 2020 - 02:40 PM	17.51	122.29	28	2.7	014 km N 22° E of Maconacon (Isabela)
04 April 2020 - 03:00 PM	5.36	126.6	97	3.1	123 km S 62° E of Jose Abad Santos (Davao Occidental)
04 April 2020 - 03:56 PM	14.13	120.49	141	2.2	016 km N 68° W of Nasugbu (Batangas)
04 April 2020 - 04:42 PM	14.02	120.46	115	1.9	019 km S 71° W of Nasugbu (Batangas)
04 April 2020 - 05:59 PM	8.45	126.74	19	2.3	046 km N 79° E of Hinatuan (Surigao Del Sur)
04 April 2020 - 07:34 PM	3.55	125.63	44	3.2	209 km S 05° E of Sarangani (Davao Occidental)
04 April 2020 - 07:46 PM	9.87	124.07	3	2.3	005 km S 25° W of Sagbayan (Bohol)
04 April 2020 - 09:41 PM	6.62	125.15	3	2.4	008 km S 58° W of Kiblawan (Davao Del Sur)
04 April 2020 - 09:50 PM	13.78	120.83	61	2	012 km N 73° W of Mabini (Batangas)
04 April 2020 - 10:10 PM	10.78	126.42	17	2.5	082 km S 69° E of Guiuan (Eastern Samar)
04 April 2020 - 10:33 PM	6.2	124.9	2	2.1	016 km S 20° W of Tupi (South Cotabato)
04 April 2020 - 10:34 PM	13.37	120.01	16	2.2	047 km S 34° W of Looc (Occidental Mindoro)
04 April 2020 - 10:45 PM	6.64	125.18	1	2	004 km S 62° W of Kiblawan (Davao Del Sur)
04 April 2020 - 10:48 PM	15.36	121.94	1	2	049 km N 18° E of Panukulan (Quezon)
04 April 2020 - 11:09 PM	2.44	125.84	108	3.5	333 km S 07° E of Sarangani (Davao Occidental)
04 April 2020 - 11:36 PM	20.75	121.94	139	2.7	011 km S 65° E of Itbayat (Batanes)
04 April 2020 - 11:39 PM	8.8	122.71	20	2.3	047 km S 50° W of Siaton (Negros Oriental)
05 April 2020 - 12:57 AM	9.77	126.48	21	3.1	035 km S 88° E of General Luna (Surigao Del Norte)
05 April 2020 - 01:12 AM	5.76	125.8	48	2.3	025 km S 56° E of Jose Abad Santos (Davao Occidental)
05 April 2020 - 01:27 AM	6.13	122.13	127	2.4	031 km S 58° E of Banguingui (Tongkil) (Sulu)
05 April 2020 - 01:37 AM	3.05	127.15	204	3.5	323 km S 35° E of Sarangani (Davao Occidental)
05 April 2020 - 01:53 AM	10.03	126.08	32	1.9	002 km N 42° E of Burgos (Surigao Del Norte)
05 April 2020 - 02:35 AM	15.3	119.81	24	2.3	018 km S 80° W of Iba (Zambales)
05 April 2020 - 02:40 AM	10.52	125.93	10	2.1	042 km N 66° E of Loreto (Dinagat Islands)
05 April 2020 - 02:51 AM	13.49	120.78	1	1.7	007 km N 43° E of Abra De Ilog (Occidental Mindoro)
05 April 2020 - 03:04 AM	12.45	124.2	31	1.9	004 km N 32° E of Capul (Northern Samar)
05 April 2020 - 03:27 AM	17.46	120.7	26	1.5	004 km N 07° W of Manabo (Abra)
05 April 2020 - 03:29 AM	9.25	122.02	18	3.2	062 km S 57° W of Hinoba-an (Negros Occidental)
05 April 2020 - 03:43 AM	5.88	124.97	13	1.8	025 km N 75° W of Glan (Sarangani)
05 April 2020 - 04:12 AM	15.2	119.01	30	2.5	099 km S 75° W of Palauig (Zambales)
05 April 2020 - 04:13 AM	6.76	125.98	69	2.3	016 km N 43° W of Governor Generoso (Davao Oriental)
05 April 2020 - 04:39 AM	13.9	120.55	124	1.8	012 km N 51° W of Calatagan (Batangas)
05 April 2020 - 04:53 AM	5.76	125.83	97	3.1	027 km S 60° E of Jose Abad Santos (Davao Occidental)
05 April 2020 - 05:57 AM	18.15	120.59	24	2.9	006 km S 80° W of Sarrat (Ilocos Norte)
05 April 2020 - 06:21 AM	7.73	124.59	2	3.2	018 km S 85° W of Kalilangan (Bukidnon)
05 April 2020 - 06:53 AM	6.49	125.09	21	2.2	024 km N 44° E of Tupi (South Cotabato)
05 April 2020 - 07:12 AM	7.84	126.86	13	2.3	046 km N 83° E of Cateel (Davao Oriental)
05 April 2020 - 08:59 AM	13.58	120.34	93	1.8	018 km S 33° E of Looc (Occidental Mindoro)
05 April 2020 - 09:01 AM	13.64	120.69	29	2	022 km N 12° W of Abra De Ilog (Occidental Mindoro)
05 April 2020 - 09:06 AM	9.91	126.28	26	1.6	020 km N 45° E of General Luna (Surigao Del Norte)
05 April 2020 - 09:26 AM	5.61	126.66	47	2.5	120 km S 75° E of Jose Abad Santos (Davao Occidental)
05 April 2020 - 10:39 AM	5.96	126.04	131	3.5	048 km N 80° E of Jose Abad Santos (Davao Occidental)
05 April 2020 - 10:42 AM	10.2	122.41	1	1.9	035 km N 44° W of Cauayan (Negros Occidental)
05 April 2020 - 02:05 PM	14.65	121.08	33	1.6	006 km S 30° W of San Mateo (Rizal)
05 April 2020 - 02:26 PM	14.31	121.17	31	1.8	007 km S 82° E of Santa Rosa (Laguna)
05 April 2020 - 05:15 PM	5.92	126.45	105	3	090 km S 70° E of Don Marcelino (Davao Occidental)
05 April 2020 - 05:43 PM	7.19	126.07	1	2.4	015 km S 21° W of Maragusan (San Mariano) (Davao De Oro)
05 April 2020 - 05:52 PM	8.66	125.94	33	1.9	009 km N 17° E of Prosperidad (Agusan Del Sur)
05 April 2020 - 05:59 PM	7.26	126.61	133	2.4	009 km N 56° E of Manay (Davao Oriental)
05 April 2020 - 06:04 PM	13.92	120.83	21	3.5	002 km S 36° E of Calaca (Batangas)
05 April 2020 - 07:19 PM	5.22	125.26	179	3.1	033 km S 46° W of Sarangani (Davao Occidental)
05 April 2020 - 08:16 PM	10.32	126.13	8	2.2	034 km N 10° E of Burgos (Surigao Del Norte)
05 April 2020 - 08:34 PM	11.62	124.36	11	2	002 km N 86° W of Almeria (Biliran)
05 April 2020 - 09:32 PM	8.97	123.23	11	1.8	015 km S 13° E of Zamboanguita (Negros Oriental)
05 April 2020 - 09:35 PM	13.8	120.5	84	3	015 km S 76° W of Calatagan (Batangas)
05 April 2020 - 09:35 PM	5.7	126.17	79	2.6	065 km S 72° E of Jose Abad Santos (Davao Occidental)
05 April 2020 - 10:07 PM	6.52	125.13	26	3.3	018 km S 33° W of Kiblawan (Davao Del Sur)
05 April 2020 - 10:15 PM	6.68	125.1	2	2.2	013 km S 76° W of Magsaysay (Davao Del Sur)
05 April 2020 - 10:17 PM	6.64	124.96	25	2.3	010 km N 04° E of Lutayan (Sultan Kudarat)
05 April 2020 - 10:33 PM	6.85	125.11	23	2.4	013 km N 58° W of Bansalan (Davao Del Sur)
05 April 2020 - 10:44 PM	6.6	125.2	13	2.9	006 km S 17° W of Kiblawan (Davao Del Sur)
05 April 2020 - 10:59 PM	9.2	125.56	1	2.6	003 km N 51° E of Tubay (Agusan Del Norte)
05 April 2020 - 11:10 PM	6.59	126.04	30	2	007 km S 34° W of Governor Generoso (Davao Oriental)
05 April 2020 - 11:12 PM	10.03	126.05	14	3	003 km N 68° W of Burgos (Surigao Del Norte)
05 April 2020 - 11:43 PM	10.01	125.77	34	1.6	021 km N 73° W of San Benito (Surigao Del Norte)
06 April 2020 - 01:24 AM	8.55	121.71	34	3.7	090 km N 40° W of Gutalac (Zamboanga Del Norte)
06 April 2020 - 02:29 AM	7.8	124.81	32	2.5	009 km N 41° E of Kalilangan (Bukidnon)
06 April 2020 - 02:31 AM	6.08	125.74	162	2.8	014 km S 22° E of Don Marcelino (Davao Occidental)
06 April 2020 - 03:03 AM	5.79	126.35	113	2.4	082 km S 83° E of Jose Abad Santos (Davao Occidental)
06 April 2020 - 04:04 AM	9.78	125.39	10	2.6	003 km N 78° W of San Francisco (Anao-aon) (Surigao Del Norte)
06 April 2020 - 04:39 AM	6.84	125.01	9	2.2	008 km N 65° E of Columbio (Sultan Kudarat)
06 April 2020 - 04:51 AM	15.77	121.71	12	2	016 km N 84° E of Baler (Aurora)
06 April 2020 - 06:16 AM	6.52	123.84	1	2.4	024 km S 76° W of Kalamansig (Sultan Kudarat)
06 April 2020 - 08:20 AM	13.98	119.79	1	1.9	039 km N 69° W of Lubang (Occidental Mindoro)
06 April 2020 - 09:41 AM	18.53	120.87	23	2.4	008 km N 30° W of Adams (Ilocos Norte)
06 April 2020 - 10:11 AM	9.46	126.29	14	2.3	023 km N 27° E of Cortes (Surigao Del Sur)
06 April 2020 - 11:09 AM	5.53	126.54	24	2.8	110 km S 69° E of Jose Abad Santos (Davao Occidental)
06 April 2020 - 03:24 PM	10.24	126.1	2	2.3	025 km N 07° E of Burgos (Surigao Del Norte)
06 April 2020 - 08:34 PM	6.44	124.52	26	1.5	011 km S 24° W of Bagumbayan (Sultan Kudarat)
06 April 2020 - 09:03 PM	12.43	124.39	48	1.8	008 km N 42° E of San Isidro (Northern Samar)
06 April 2020 - 09:45 PM	6.57	124.98	28	2	004 km N 55° E of Lutayan (Sultan Kudarat)
06 April 2020 - 10:26 PM	10.09	125.96	8	1.8	011 km N 48° W of Santa Monica (Sapao) (Surigao Del Norte)
06 April 2020 - 10:31 PM	6.58	126.81	125	2.9	065 km S 38° E of Tarragona (Davao Oriental)
06 April 2020 - 10:46 PM	4.76	125.01	1	2.4	091 km S 35° W of Sarangani (Davao Occidental)
06 April 2020 - 11:51 PM	19.15	121.19	21	1.7	033 km S 63° W of Calayan (Cagayan)
07 April 2020 - 12:04 AM	4.99	127.69	33	3.9	251 km S 79° E of Sarangani (Davao Occidental)
07 April 2020 - 01:14 AM	13.58	120.66	80	1.5	017 km N 27° W of Abra De Ilog (Occidental Mindoro)
07 April 2020 - 01:42 AM	14.82	120.22	53	1.6	006 km S 16° W of Subic (Zambales)
07 April 2020 - 01:48 AM	13.08	125.75	18	2.2	085 km N 39° E of Mapanas (Northern Samar)
07 April 2020 - 01:51 AM	10.12	124.92	1	1.8	005 km N 26° W of Macrohon (Southern Leyte)
07 April 2020 - 02:16 AM	4.94	126.87	117	3	164 km S 70° E of Sarangani (Davao Occidental)
07 April 2020 - 03:32 AM	2.64	127.73	138	4.4	398 km S 39° E of Sarangani (Davao Occidental)
07 April 2020 - 04:45 AM	9.82	123.99	2	2.5	007 km N 17° E of Balilihan (Bohol)
07 April 2020 - 04:45 AM	6.79	125.06	3	2.6	013 km S 79° E of Columbio (Sultan Kudarat)
07 April 2020 - 04:52 AM	15.89	118.96	38	2.6	093 km S 74° W of Agno (Pangasinan)
07 April 2020 - 04:54 AM	17.25	119.82	19	2.8	066 km S 82° W of San Esteban (Ilocos Sur)
07 April 2020 - 05:19 AM	5.64	126.79	14	2.9	133 km S 78° E of Jose Abad Santos (Davao Occidental)
07 April 2020 - 08:52 AM	13.74	120.21	9	1.8	005 km N 65° W of Looc (Occidental Mindoro)
07 April 2020 - 08:54 AM	13.72	120.27	9	1.9	002 km N 84° E of Looc (Occidental Mindoro)
07 April 2020 - 09:41 AM	6.64	125.13	13	2.9	009 km S 78° W of Kiblawan (Davao Del Sur)
07 April 2020 - 12:15 PM	17.33	120.45	24	2.1	001 km S 59° E of San Esteban (Ilocos Sur)
07 April 2020 - 01:08 PM	13.73	120.85	31	2.2	008 km N 12° W of Tingloy (Batangas)
07 April 2020 - 01:39 PM	13.96	120.02	0	1.9	016 km N 44° W of Lubang (Occidental Mindoro)
07 April 2020 - 01:48 PM	13.99	119.96	1	2.1	023 km N 50° W of Lubang (Occidental Mindoro)
07 April 2020 - 02:19 PM	13.68	120.62	89	1.5	017 km S 07° W of Calatagan (Batangas)
07 April 2020 - 02:25 PM	10.51	125.97	30	2.4	047 km N 69° E of Loreto (Dinagat Islands)
07 April 2020 - 03:40 PM	13.45	120.14	24	1.5	033 km S 22° W of Looc (Occidental Mindoro)
07 April 2020 - 03:45 PM	5.46	126.81	32	2.5	141 km S 70° E of Jose Abad Santos (Davao Occidental)
07 April 2020 - 07:01 PM	7.86	126.43	33	1.8	006 km S 83° E of Boston (Davao Oriental)
07 April 2020 - 07:36 PM	4.58	125.97	154	3.1	112 km S 29° E of Sarangani (Davao Occidental)
07 April 2020 - 08:13 PM	15.09	120.18	69	2.1	012 km N 73° E of San Felipe (Zambales)
07 April 2020 - 08:30 PM	9.21	124.07	21	4.4	046 km N 89° E of Maria (Siquijor)
07 April 2020 - 08:42 PM	9.71	123.58	26	2.8	009 km S 89° E of Alcoy (Cebu)
07 April 2020 - 08:45 PM	9.18	124.07	33	1.4	046 km S 87° E of Maria (Siquijor)
07 April 2020 - 08:48 PM	9.14	124.09	36	2.2	049 km S 82° E of Maria (Siquijor)
07 April 2020 - 09:44 PM	12.19	121.82	22	3.1	018 km N 77° W of Santa Fe (Romblon)
07 April 2020 - 10:07 PM	9.5	126.13	22	2.4	022 km S 54° E of Socorro (Surigao Del Norte)
07 April 2020 - 10:17 PM	9.5	126.28	28	1.8	027 km N 22° E of Cortes (Surigao Del Sur)
07 April 2020 - 10:23 PM	13.69	120.6	86	1.5	016 km S 13° W of Calatagan (Batangas)
07 April 2020 - 10:52 PM	9.78	125.94	33	2.9	010 km S 21° W of Del Carmen (Surigao Del Norte)
07 April 2020 - 11:20 PM	10.31	125.14	27	1.7	004 km N 05° E of Saint Bernard (Southern Leyte)
07 April 2020 - 11:22 PM	9.91	126.11	28	2.3	004 km S 42° E of San Isidro (Surigao Del Norte)
07 April 2020 - 11:55 PM	6.43	124.22	1	2.6	011 km S 02° W of Sen. Ninoy Aquino (Sultan Kudarat)
08 April 2020 - 12:14 AM	15.83	120.59	145	2.4	004 km N 37° W of San Manuel (Tarlac)
08 April 2020 - 12:31 AM	13.39	120.73	48	2.7	006 km S 02° E of Abra De Ilog (Occidental Mindoro)
08 April 2020 - 12:58 AM	13.54	120.66	1	2.2	013 km N 38° W of Abra De Ilog (Occidental Mindoro)
08 April 2020 - 01:32 AM	13.85	120.52	61	1.5	013 km N 82° W of Calatagan (Batangas)
08 April 2020 - 01:38 AM	5.72	125.35	19	1.8	021 km S 58° E of Glan (Sarangani)
08 April 2020 - 01:51 AM	6.79	124.74	26	1.9	010 km N 47° W of Buluan (Maguindanao)
08 April 2020 - 02:03 AM	13.63	120.6	123	2.7	023 km S 09° W of Calatagan (Batangas)
08 April 2020 - 02:07 AM	7.65	124.88	7	2.1	007 km N 36° W of Kadingilan (Bukidnon)
08 April 2020 - 02:30 AM	7.18	123.65	28	2.5	040 km S 40° E of Tabina (Zamboanga Del Sur)
08 April 2020 - 02:37 AM	2.06	125.78	33	3.6	375 km S 05° E of Sarangani (Davao Occidental)
08 April 2020 - 03:12 AM	14.11	120.43	118	1.7	022 km N 81° W of Nasugbu (Batangas)
08 April 2020 - 03:12 AM	8.51	122.69	18	2.5	037 km N 81° W of Jose Dalman (Ponot) (Zamboanga Del Norte)
08 April 2020 - 03:28 AM	14.23	122.89	6	2.1	006 km N 18° W of Vinzons (Camarines Norte)
08 April 2020 - 03:58 AM	14.04	120.28	51	1.4	026 km N 39° E of Lubang (Occidental Mindoro)
08 April 2020 - 04:31 AM	5.77	125.91	151	2	035 km S 69° E of Jose Abad Santos (Davao Occidental)
08 April 2020 - 04:55 AM	13.93	120.92	8	3.4	001 km S 80° W of Agoncillo (Batangas)
08 April 2020 - 05:11 AM	13.55	120.78	106	1.7	013 km N 25° E of Abra De Ilog (Occidental Mindoro)
